date_added,Brand,Model,RAM_GB,Storage_GB,Num_Cameras,Display_inches,Battery_Info,Price_EUR,Rating,Reviews,Installments_per_month,Installments_in_total,Color,Camera_Type,Display_Info,Product,Specs,Link
2025-06-23,Motorola,Moto G54 5G Dual SIM ,8.0,256.0,2,6.5,5000mAh,154.95,3.8,4.0,39.74,4,Sky Blue,Διπλή,"IPS 6.5""",Motorola Moto G54 5G Dual SIM (8GB/256GB) Sky Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49183012/Motorola-Moto-G54-5G-Dual-SIM-8GB-256GB-Sky-Blue.html
2025-06-23,Xiaomi,Poco C71 Dual SIM ,3.0,64.0,1,6.88,5200mAh,79.88,,,20.97,4,Χρυσό,Μονή,"IPS 6.88""",Xiaomi Poco C71 Dual SIM (3GB/64GB) Χρυσό,"Μονή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5200mAh",https://www.skroutz.gr/s/60748710/xiaomi-poco-c71-dual-sim-3gb-64gb-chryso.html
2025-06-23,Volfen,Nexo Dual SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό) Μαύρο,,,1,2.8,800mAh,43.73,,,0.0,0,,Μονή,"OLED 2.8""",Volfen Nexo Dual SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό) Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 2.8"", Μπαταρία: 800mAh",https://www.skroutz.gr/s/58735997/Volfen-Nexo-Dual-SIM-Kinito-me-Megala-Koumpia-Agliko-Mayro.html
2025-06-23,Emporia,SIMPLICITYglam Dual SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό) Λευκό,,,,2.8,1300mAh,112.14,,,29.04,4,,,"OLED 2.8""",Emporia SIMPLICITYglam Dual SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό) Λευκό,"Οθόνη: OLED 2.8"", Μπαταρία: 1300mAh",https://www.skroutz.gr/s/53415386/Emporia-SIMPLICITYglam-Dual-SIM-Kinito-me-Megala-Koumpia-Agliko-Leyko.html
2025-06-23,Logicom,Xtrem 30 Dual SIM Ανθεκτικό Κινητό με Κουμπιά Μαύρο,,,1,2.8,2100mAh,96.65,,,25.16,4,,Μονή,"OLED 2.8""",Logicom Xtrem 30 Dual SIM Ανθεκτικό Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 2.8"", Μπαταρία: 2100mAh",https://www.skroutz.gr/s/47929409/Logicom-Xtrem-30-Dual-SIM-Anthektiko-Kinito-me-Koumpia-Mayro.html
2025-06-23,ZTE,Blade V70 Vita Dual SIM ,4.0,256.0,2,6.7,5000mAh,114.55,,,29.64,4,Γκρι,Διπλή,"IPS 6.7""",ZTE Blade V70 Vita Dual SIM (4GB/256GB) Γκρι,"Διπλή Κάμερα, Οθόνη: IPS 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/58645584/ZTE-Blade-V70-Vita-Dual-SIM-4GB-256GB-Gri.html
2025-06-23,ZTE,nubia Neo 3 GT 5G Dual SIM ,12.0,256.0,2,6.8,6000mAh,360.93,,,30.18,12,Γκρι,Διπλή,"AMOLED 6.8""",ZTE nubia Neo 3 GT 5G Dual SIM (12GB/256GB) Γκρι,"Διπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/61105497/zte-nubia-neo-3-gt-5g-dual-sim-12gb-256gb-gri.html
2025-06-23,Aiwa,FP-30 Dual SIM Κινητό με Μεγάλα Κουμπιά Μπλε,,,1,2.4,900mAh,69.01,,,18.25,4,,Μονή,"OLED 2.4""",Aiwa FP-30 Dual SIM Κινητό με Μεγάλα Κουμπιά Μπλε,"Μονή Κάμερα, Οθόνη: OLED 2.4"", Μπαταρία: 900mAh",https://www.skroutz.gr/s/58136618/Aiwa-FP-30-Dual-SIM-Kinito-me-Megala-Koumpia-Mple.html
2025-06-23,Xiaomi,14 5G Dual SIM ,12.0,256.0,3,6.36,4610mAh,903.51,4.6,69.0,75.29,12,Λευκό,Τριπλή,"AMOLED 6.36""",Xiaomi 14 5G Dual SIM (12GB/256GB) Λευκό,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.36"", Μπαταρία: 4610mAh",https://www.skroutz.gr/s/55161499/Xiaomi-14-5G-Dual-SIM-12GB-256GB-Leyko.html
2025-06-23,Qubo,X-209 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,,,1,2.4,1000mAh,49.6,,,0.0,0,,Μονή,"OLED 2.4""",Qubo X-209 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 2.4"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/57931130/Qubo-X-209-Dual-SIM-Kinito-me-Megala-Koumpia-Mayro.html
2025-06-23,Crosscall,Stellar X5 5G Dual SIM ,8.0,128.0,2,6.49,4500mAh,879.0,,,73.25,12,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 6.49""",Crosscall Stellar X5 5G Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.49"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/47931417/Crosscall-Stellar-X5-5G-Dual-SIM-8GB-128GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Xiaomi,14 5G Dual SIM ,12.0,256.0,3,6.36,4610mAh,903.51,4.6,69.0,75.29,12,Μαύρο,Τριπλή,"AMOLED 6.36""",Xiaomi 14 5G Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.36"", Μπαταρία: 4610mAh",https://www.skroutz.gr/s/51610283/Xiaomi-14-5G-Dual-SIM-12GB-256GB-Mayro.html
2025-06-23,Nokia,130 (2023) Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Μπλε,,,,2.4,1450mAh,40.33,2.5,2.0,0.0,0,,,"2.4""",Nokia 130 (2023) Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Μπλε,"Οθόνη: 2.4"", Μπαταρία: 1450mAh",https://www.skroutz.gr/s/53237122/Nokia-130-2023-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Mple.html
2025-06-23,SPC,Discovery 2 ME Dual SIM ,6.0,256.0,3,6.75,5000mAh,158.39,,,40.6,4,Μπλε,Τριπλή,"IPS 6.75""",SPC Discovery 2 ME Dual SIM (6GB/256GB) Μπλε,"Τριπλή Κάμερα, Οθόνη: IPS 6.75"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/56276354/SPC-Discovery-2-ME-Dual-SIM-6GB-256GB-Mple.html
2025-06-23,Denon,BAS-18600L Dual SIM Κινητό με Κουμπιά Μαύρο,,,1,1.77,900mAh,39.18,,,0.0,0,,Μονή,"1.77""",Denon BAS-18600L Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 1.77"", Μπαταρία: 900mAh",https://www.skroutz.gr/s/56243189/Denon-BAS-18600L-Dual-SIM-Kinito-me-Koumpia-Mayro.html
2025-06-23,Oukitel,WP35 Pro 5G Dual SIM ,12.0,512.0,2,6.6,11000mAh,300.61,,,25.13,12,Ανθεκτικό Smartphone Χρυσό,Διπλή,"IPS 6.6""",Oukitel WP35 Pro 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Χρυσό,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 11000mAh",https://www.skroutz.gr/s/59471278/Oukitel-WP35-Pro-5G-Dual-SIM-12GB-512GB-Anthektiko-Smartphone-CHryso.html
2025-06-23,SOL,B2400 Dual SIM Κινητό με Κουμπιά Black-Red,,,1,2.4,1000mAh,26.41,,,0.0,0,,Μονή,"2.4""",SOL B2400 Dual SIM Κινητό με Κουμπιά Black-Red,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/58802986/SOL-B2400-Dual-SIM-Kinito-me-Koumpia-Black-Red.html
2025-06-23,Oukitel,WP35 S Dual SIM ,6.0,256.0,3,6.56,11000mAh,202.84,,,51.71,4,Ανθεκτικό Smartphone Πράσινο,Τριπλή,"IPS 6.56""",Oukitel WP35 S Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Πράσινο,"Τριπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 11000mAh",https://www.skroutz.gr/s/58967073/Oukitel-WP35-S-Dual-SIM-6GB-256GB-Anthektiko-Smartphone-Prasino.html
2025-06-23,Xiaomi,14 5G Dual SIM ,12.0,256.0,3,6.36,4610mAh,903.51,4.6,69.0,75.29,12,Πράσινο,Τριπλή,"AMOLED 6.36""",Xiaomi 14 5G Dual SIM (12GB/256GB) Πράσινο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.36"", Μπαταρία: 4610mAh",https://www.skroutz.gr/s/54606328/Xiaomi-14-5G-Dual-SIM-12GB-256GB-Prasino.html
2025-06-23,Oukitel,WP35 Pro 5G Dual SIM ,12.0,512.0,2,6.6,11000mAh,300.61,,,25.13,12,Ανθεκτικό Smartphone Grey,Διπλή,"IPS 6.6""",Oukitel WP35 Pro 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Grey,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 11000mAh",https://www.skroutz.gr/s/59470175/Oukitel-WP35-Pro-5G-Dual-SIM-12GB-512GB-Anthektiko-Smartphone-Grey.html
2025-06-23,Trevi,Max 20 Dual SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό Μενού) Μαύρο,,,1,1.77,600mAh,30.97,,,0.0,0,,Μονή,"OLED 1.77""",Trevi Max 20 Dual SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό Μενού) Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 1.77"", Μπαταρία: 600mAh",https://www.skroutz.gr/s/50795297/Trevi-Max-20-Dual-SIM-Kinito-me-Megala-Koumpia-Agliko-Menou-Mayro.html
2025-06-23,Infinix,Hot 40i Dual SIM ,8.0,256.0,2,6.56,5000mAh,169.68,0.0,,43.42,4,Πράσινο,Διπλή,"IPS 6.56""",Infinix Hot 40i Dual SIM (8GB/256GB) Πράσινο,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59374435/Infinix-Hot-40i-Dual-SIM-8GB-256GB-Prasino.html
2025-06-23,Insys,YT1-G1 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,,,1,2.3,800mAh,59.9,,,0.0,0,,Μονή,"OLED 2.3""",Insys YT1-G1 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 2.3"", Μπαταρία: 800mAh",https://www.skroutz.gr/s/60478902/insys-yt1-g1-dual-sim-kinito-me-megala-koumpia-mayro.html
2025-06-23,Insys,HK2-F18 Dual SIM Κινητό με Κουμπιά Μαύρο,,,1,1.77,600mAh,29.9,,,0.0,0,,Μονή,"1.77""",Insys HK2-F18 Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 1.77"", Μπαταρία: 600mAh",https://www.skroutz.gr/s/56245679/Insys-HK2-F18-Dual-SIM-Kinito-me-Koumpia-Mayro.html
2025-06-23,Samsung,Galaxy S20 FE 5G Dual SIM ,6.0,128.0,3,6.5,4500mAh,878.54,4.4,103.0,73.21,12,Cloud Red,Τριπλή,"AMOLED 6.5""",Samsung Galaxy S20 FE 5G Dual SIM (6GB/128GB) Cloud Red,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.5"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/25068643/Samsung-Galaxy-S20-FE-5G-Dual-SIM-6GB-128GB-Cloud-Red.html
2025-06-23,Apple,iPhone SE 2022 ,4.0,256.0,1,4.7,2018mAh,866.0,4.4,55.0,72.17,12,Midnight,Μονή,"IPS 4.7""",Apple iPhone SE 2022 (4GB/256GB) Midnight,"Μονή Κάμερα, Οθόνη: IPS 4.7"", Μπαταρία: 2018mAh",https://www.skroutz.gr/s/34624415/Apple-iPhone-SE-2022-4GB-256GB-Midnight.html
2025-06-23,Nokia,225 4G (2024) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Dark Blue,,,1,2.4,1450mAh,53.02,2.0,4.0,0.0,0,,Μονή,"2.4""",Nokia 225 4G (2024) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Dark Blue,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1450mAh",https://www.skroutz.gr/s/57636344/Nokia-225-4G-2024-Dual-SIM-Kinito-me-Koumpia-Elliniko-Menou-Dark-Blue.html
2025-06-23,Crosscall,Stellar M6 5G Dual SIM ,6.0,128.0,1,6.1,4500mAh,558.0,,,46.5,12,Μαύρο,Μονή,"IPS 6.1""",Crosscall Stellar M6 5G Dual SIM (6GB/128GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.1"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/58345038/Crosscall-Stellar-M6-5G-Dual-SIM-6GB-128GB-Mayro.html
2025-06-23,Ulefone,Note 10P Dual SIM ,3.0,128.0,3,6.52,5500mAh,127.27,3.0,2.0,32.82,4,Aurora Red,Τριπλή,"IPS 6.52""",Ulefone Note 10P Dual SIM (3GB/128GB) Aurora Red,"Τριπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/40143570/Ulefone-Note-10P-Dual-SIM-3GB-128GB-Aurora-Red.html
2025-06-23,UmiDigi,A15C Dual SIM ,16.0,128.0,3,6.7,5000mAh,156.41,1.0,1.0,40.1,4,Λευκό,Τριπλή,"6.7""",UmiDigi A15C Dual SIM (16GB/128GB) Λευκό,"Τριπλή Κάμερα, Οθόνη: 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59089538/UmiDigi-A15C-Dual-SIM-16GB-128GB-Leyko.html
2025-06-23,Apple,iPhone 15 Plus ,6.0,512.0,2,6.7,4383mAh,1389.0,4.7,69.0,115.75,12,Κίτρινο,Διπλή,"OLED 6.7""",Apple iPhone 15 Plus (6GB/512GB) Κίτρινο,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4383mAh",https://www.skroutz.gr/s/45860833/Apple-iPhone-15-Plus-6GB-512GB-Kitrino.html
2025-06-23,Doro,2820 without Power Supply Dual SIM Κινητό με Κουμπιά Μπλε,,,1,2.8,1000mAh,143.8,,,36.95,4,,Μονή,"2.8""",Doro 2820 without Power Supply Dual SIM Κινητό με Κουμπιά Μπλε,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/59177913/Doro-2820-without-Power-Supply-Dual-SIM-Kinito-me-Koumpia-Mple.html
2025-06-23,Doro,2820 without Power Supply Dual SIM Κινητό με Κουμπιά Κόκκινο,,,1,2.8,1000mAh,123.88,,,31.97,4,,Μονή,"2.8""",Doro 2820 without Power Supply Dual SIM Κινητό με Κουμπιά Κόκκινο,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/59177914/Doro-2820-without-Power-Supply-Dual-SIM-Kinito-me-Koumpia-Kokkino.html
2025-06-23,Cubot,Note 40 Dual SIM ,6.0,256.0,2,6.56,5200mAh,165.02,,,42.26,4,Black,Διπλή,"IPS 6.56""",Cubot Note 40 Dual SIM (6GB/256GB) Black,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5200mAh",https://www.skroutz.gr/s/48435710/Cubot-Note-40-Dual-SIM-6GB-256GB-Black.html
2025-06-23,Oukitel,G1 Dual SIM ,6.0,256.0,2,6.52,10600mAh,167.96,,,42.99,4,Ανθεκτικό Smartphone Black/Orange,Διπλή,"IPS 6.52""",Oukitel G1 Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Black/Orange,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",https://www.skroutz.gr/s/58967122/Oukitel-G1-Dual-SIM-6GB-256GB-Anthektiko-Smartphone-Black-Orange.html
2025-06-23,iPro,A10 Mini Dual SIM Κινητό με Κουμπιά Black-Blue,,,1,1.77,600mAh,20.61,,,0.0,0,,Μονή,"1.77""",iPro A10 Mini Dual SIM Κινητό με Κουμπιά Black-Blue,"Μονή Κάμερα, Οθόνη: 1.77"", Μπαταρία: 600mAh",https://www.skroutz.gr/s/58504806/iPro-A10-Mini-Dual-SIM-Kinito-me-Koumpia-Black-Blue.html
2025-06-23,Mobiola,MB610 Dual SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό Μενού) Μαύρο,,,1,2.4,1000mAh,91.65,,,23.91,4,,Μονή,"2.4""",Mobiola MB610 Dual SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό Μενού) Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/53029832/Mobiola-MB610-Dual-SIM-Kinito-me-Megala-Koumpia-Agliko-Menou-Mayro.html
2025-06-23,iPro,A10 Mini Dual SIM Κινητό με Κουμπιά Black-Red,,,1,1.77,600mAh,20.61,,,0.0,0,,Μονή,"1.77""",iPro A10 Mini Dual SIM Κινητό με Κουμπιά Black-Red,"Μονή Κάμερα, Οθόνη: 1.77"", Μπαταρία: 600mAh",https://www.skroutz.gr/s/58185096/iPro-A10-Mini-Dual-SIM-Kinito-me-Koumpia-Black-Red.html
2025-06-23,Infinix,Zero 40 5G Dual SIM ,12.0,512.0,3,6.78,5000mAh,534.63,,,44.55,12,Rock Black,Τριπλή,"AMOLED 6.78""",Infinix Zero 40 5G Dual SIM (12GB/512GB) Rock Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59154846/Infinix-Zero-40-5G-Dual-SIM-12GB-512GB-Rock-Black.html
2025-06-23,SPC,Discovery 2 Dual SIM ,8.0,256.0,2,6.6,5000mAh,164.85,,,42.21,4,Μπλε,Διπλή,"IPS 6.6""",SPC Discovery 2 Dual SIM (8GB/256GB) Μπλε,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51436928/SPC-Discovery-2-Dual-SIM-8GB-256GB-Mple.html
2025-06-23,Kruger,& Matz Flow 9 Dual SIM ,3.0,32.0,3,6.5,5000mAh,178.66,5.0,1.0,45.66,4,Μπλε,Τριπλή,"IPS 6.5""",Kruger & Matz Flow 9 Dual SIM (3GB/32GB) Μπλε,"Τριπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/55690151/Kruger-Matz-Flow-9-Dual-SIM-3GB-32GB-Mple.html
2025-06-23,Google,Pixel 8 5G ,8.0,256.0,2,6.2,4575mAh,1481.38,4.4,45.0,123.45,12,Rose,Διπλή,"OLED 6.2""",Google Pixel 8 5G (8GB/256GB) Rose,"Διπλή Κάμερα, Οθόνη: OLED 6.2"", Μπαταρία: 4575mAh",https://www.skroutz.gr/s/46960492/Google-Pixel-8-5G-8GB-256GB-Rose.html
2025-06-23,Samsung,Galaxy S24 Ultra 5G Dual SIM ,12.0,256.0,4,6.8,5000mAh,1283.13,4.9,514.0,106.93,12,Titanium Βlue,Τετραπλή,"AMOLED 6.8""",Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/256GB) Titanium Βlue,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/56766433/Samsung-Galaxy-S24-Ultra-5G-Dual-SIM-12GB-256GB-Titanium-Vlue.html
2025-06-23,Samsung,Galaxy Μ13 Dual SIM ,4.0,128.0,3,6.6,5000mAh,191.0,4.2,55.0,48.75,4,Deep Green,Τριπλή,"OLED 6.6""",Samsung Galaxy Μ13 Dual SIM (4GB/128GB) Deep Green,"Τριπλή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/36797946/Samsung-Galaxy-M13-Dual-SIM-4GB-128GB-Deep-Green.html
2025-06-23,Bea-fon,SL605 Dual SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,,,1,2.4,800mAh,90.54,,,23.64,4,,Μονή,"2.4""",Bea-fon SL605 Dual SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 800mAh",https://www.skroutz.gr/s/46591024/Bea-fon-SL605-Dual-SIM-Kinito-me-Megala-Koumpia-Kokkino.html
2025-06-23,AGM,H6 Dual SIM ,16.0,256.0,2,6.56,4900mAh,275.0,,,69.75,4,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 6.56""",AGM H6 Dual SIM (16GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 4900mAh",https://www.skroutz.gr/s/50570397/AGM-H6-Dual-SIM-16GB-256GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Cubot,P50 Dual SIM ,6.0,128.0,3,6.217,4200mAh,193.05,,,49.26,4,Green,Τριπλή,"6.217""",Cubot P50 Dual SIM (6GB/128GB) Green,"Τριπλή Κάμερα, Οθόνη: 6.217"", Μπαταρία: 4200mAh",https://www.skroutz.gr/s/36103429/Cubot-P50-Dual-SIM-6GB-128GB-Green.html
2025-06-23,eStar,Digni Talk Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,,,1,2.2,1000mAh,69.64,,,18.41,4,,Μονή,"2.2""",eStar Digni Talk Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.2"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/54218205/eStar-Digni-Talk-Dual-SIM-Kinito-me-Megala-Koumpia-Mayro.html
2025-06-23,Xiaomi,Poco M3 Pro 5G Dual SIM ,4.0,64.0,3,6.5,5000mAh,148.0,4.3,121.0,38.0,4,Yellow,Τριπλή,"IPS 6.5""",Xiaomi Poco M3 Pro 5G Dual SIM (4GB/64GB) Yellow,"Τριπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/30299363/Xiaomi-Poco-M3-Pro-5G-Dual-SIM-4GB-64GB-Yellow.html
2025-06-23,Doogee,V31GT 5G Dual SIM ,12.0,256.0,4,6.58,10800mAh,973.12,,,81.09,12,Ανθεκτικό Smartphone Μαύρο,Τετραπλή,"IPS 6.58""",Doogee V31GT 5G Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τετραπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 10800mAh",https://www.skroutz.gr/s/46769043/Doogee-V31GT-5G-Dual-SIM-12GB-256GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,MXMID,B210 Dual SIM Κινητό με Μεγάλα Κουμπιά Μπλε,,,,1.77,800mAh,35.0,1.0,1.0,0.0,0,,,"1.77""",MXMID B210 Dual SIM Κινητό με Μεγάλα Κουμπιά Μπλε,"Οθόνη: 1.77"", Μπαταρία: 800mAh",https://www.skroutz.gr/s/55565971/MXMID-B210-Dual-SIM-Kinito-me-Megala-Koumpia-Mple.html
2025-06-23,Oscal,Pilot 1 Dual SIM ,6.0,128.0,2,6.67,15000mAh,223.39,,,56.85,4,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 6.67""",Oscal Pilot 1 Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 15000mAh",https://www.skroutz.gr/s/60779396/oscal-pilot-1-dual-sim-6gb-128gb-anthektiko-smartphone-mayro.html
2025-06-23,Doro,Primo 366 Single SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό Μενού) Κόκκινο,,,1,2.3,1000mAh,75.73,,,19.93,4,,Μονή,"IPS 2.3""",Doro Primo 366 Single SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό Μενού) Κόκκινο,"Μονή Κάμερα, Οθόνη: IPS 2.3"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/17282046/Doro-Primo-366-Single-SIM-Kinito-me-Megala-Koumpia-Agliko-Menou-Kokkino.html
2025-06-23,Nubia,Redmagic 9S Pro 5G Dual SIM ,16.0,512.0,3,6.8,6500mAh,1055.0,2.3,3.0,87.92,12,Cyclone,Τριπλή,"AMOLED 6.8""",Nubia Redmagic 9S Pro 5G Dual SIM (16GB/512GB) Cyclone,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 6500mAh",https://www.skroutz.gr/s/55512041/Nubia-Redmagic-9S-Pro-5G-Dual-SIM-16GB-512GB-Cyclone.html
2025-06-23,Media-Tech,Storm Extreme Dual SIM Κινητό με Κουμπιά Μαύρο,,,1,2.4,2000mAh,29.9,,,0.0,0,,Μονή,"2.4""",Media-Tech Storm Extreme Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 2000mAh",https://www.skroutz.gr/s/46983318/Media-Tech-Storm-Extreme-Dual-SIM-Kinito-me-Koumpia-Mayro.html
2025-06-23,Oukitel,WP50 5G Dual SIM ,4.0,256.0,3,6.6,6500mAh,220.84,,,56.21,4,Ανθεκτικό Smartphone Μπλε,Τριπλή,"IPS 6.6""",Oukitel WP50 5G Dual SIM (4GB/256GB) Ανθεκτικό Smartphone Μπλε,"Τριπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 6500mAh",https://www.skroutz.gr/s/59149084/Oukitel-WP50-5G-Dual-SIM-4GB-256GB-Anthektiko-Smartphone-Mple.html
2025-06-23,Ulefone,Armor 2 Dual SIM ,6.0,64.0,1,5.0,4700mAh,295.0,2.5,12.0,74.75,4,Ανθεκτικό Smartphone Γκρι,Μονή,"IPS 5""",Ulefone Armor 2 Dual SIM (6GB/64GB) Ανθεκτικό Smartphone Γκρι,"Μονή Κάμερα, Οθόνη: IPS 5"", Μπαταρία: 4700mAh",https://www.skroutz.gr/s/13143313/Ulefone-Armor-2-Dual-SIM-6GB-64GB-Anthektiko-Smartphone-Gri.html
2025-06-23,Cubot,Kingkong AX Dual SIM ,12.0,256.0,2,6.58,5100mAh,459.1,1.0,1.0,38.38,12,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 6.58""",Cubot Kingkong AX Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 5100mAh",https://www.skroutz.gr/s/53398217/Cubot-Kingkong-AX-Dual-SIM-12GB-256GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Doro,Primo 401 Single SIM Κινητό με Κουμπιά Κόκκινο,,,,2.0,800mAh,54.53,,,0.0,0,,,"2""",Doro Primo 401 Single SIM Κινητό με Κουμπιά Κόκκινο,"Οθόνη: 2"", Μπαταρία: 800mAh",https://www.skroutz.gr/s/61082198/doro-primo-401-single-sim-kinito-me-koumpia-kokkino.html
2025-06-23,Daewoo,DW8001BL Dual SIM (32MB) Κινητό με Μεγάλα Κουμπιά Μπλε,,,1,2.4,1400mAh,31.25,,,0.0,0,,Μονή,"2.4""",Daewoo DW8001BL Dual SIM (32MB) Κινητό με Μεγάλα Κουμπιά Μπλε,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1400mAh",https://www.skroutz.gr/s/58342365/Daewoo-DW8001BL-Dual-SIM-32MB-Kinito-me-Megala-Koumpia-Mple.html
