Product,Specs,Price_EUR,Installments_per_month,Installments_in_total,Rating,Reviews,Link
Xiaomi Redmi Note 11S NFC Dual SIM (6GB/64GB) Twilight Blue,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",311.45,"26,04€",12,4.4,586,https://www.skroutz.gr/s/35158726/Xiaomi-Redmi-Note-11S-NFC-Dual-SIM-6GB-64GB-Twilight-Blue.html
Logicom XTREM 40 Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 2100mAh",107.90,"27,98€",4,N/A,N/A,https://www.skroutz.gr/s/57578370/Logicom-XTREM-40-Dual-SIM-Kinito-me-Koumpia-Mayro.html
AGM M10 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 2.4"", Μπαταρία: 1200mAh",89.28,"23,32€",4,N/A,N/A,https://www.skroutz.gr/s/59654734/AGM-M10-Dual-SIM-Kinito-me-Megala-Koumpia-Mayro.html
Realme GT 6T 5G Dual SIM (12GB/256GB) Ασημί,"Διπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 5500mAh",499.73,"41,78€",12,4.9,11,https://www.skroutz.gr/s/55053880/Realme-GT-6T-5G-Dual-SIM-12GB-256GB-Asimi.html
Realme GT 7T 5G Dual SIM (12GB/256GB) IceSense Black,"Διπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 7000mAh",444.91,"37,20€",12,5.0,1,https://www.skroutz.gr/s/61004641/realme-gt-7t-5g-dual-sim-12gb-256gb-icesense-black.html
ZTE Blade A54 Dual SIM (4GB/128GB) Γκρι,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",77.47,"20,37€",4,N/A,N/A,https://www.skroutz.gr/s/57486628/ZTE-Blade-A54-Dual-SIM-4GB-128GB-Gri.html
Xiaomi Poco M7 Pro 5G Dual SIM (8GB/256GB) Μωβ,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",199.00,"50,75€",4,3.7,3,https://www.skroutz.gr/s/59873675/xiaomi-poco-m7-pro-5g-dual-sim-8gb-256gb-mov.html
BlackView Color 8 Dual SIM (8GB/128GB) Ash Gray,"Διπλή Κάμερα, Οθόνη: IPS 6.75"", Μπαταρία: 6000mAh",136.99,"35,25€",4,4.3,3,https://www.skroutz.gr/s/59145988/BlackView-Color-8-Dual-SIM-8GB-128GB-Ash-Gray.html
Fossibot F105 Dual SIM (4GB/4GB) Ανθεκτικό Smartphone Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 10300mAh",164.67,"42,17€",4,N/A,N/A,https://www.skroutz.gr/s/56877166/Fossibot-F105-Dual-SIM-4GB-4GB-Anthektiko-Smartphone-Mayro.html
BlackView BL9000 PRO 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 8800mAh",599.06,"49,92€",12,N/A,N/A,https://www.skroutz.gr/s/54320037/BlackView-BL9000-PRO-5G-Dual-SIM-12GB-512GB-Anthektiko-Smartphone-Mayro.html
Ulefone Armor 10 5G Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Τετραπλή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 5800mAh",290.30,"73,58€",4,4.0,1,https://www.skroutz.gr/s/27027552/Ulefone-Armor-10-5G-Dual-SIM-8GB-128GB-Anthektiko-Smartphone-Mayro.html
ZTE Blade A54 Dual SIM (4GB/128GB) Μπλε,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",77.47,"20,37€",4,N/A,N/A,https://www.skroutz.gr/s/57486682/ZTE-Blade-A54-Dual-SIM-4GB-128GB-Mple.html
Oukitel C32 Dual SIM (8GB/128GB) Space Black,"Τριπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 5150mAh",171.68,"43,92€",4,N/A,N/A,https://www.skroutz.gr/s/40802608/Oukitel-C32-Dual-SIM-8GB-128GB-Space-Black.html
Motorola Edge 60 Fusion 5G Dual SIM (8GB/256GB) (Amazonite) Πράσινο,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 5200mAh",337.61,"28,23€",12,5.0,1,https://www.skroutz.gr/s/60603377/motorola-edge-60-fusion-5g-dual-sim-8gb-256gb-amazonite-prasino.html
Nubia Z60S Pro 5G Dual SIM (16GB/1.0TB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5100mAh",737.90,"61,49€",12,5.0,3,https://www.skroutz.gr/s/58344586/Nubia-Z60S-Pro-5G-Dual-SIM-16GB-1-0TB-Mayro.html
Motorola Razr 50 5G (8GB/256GB) Koala Grey,"Διπλή Κάμερα, Οθόνη: OLED 6.9"", Μπαταρία: 4200mAh",525.77,"43,81€",12,4.0,2,https://www.skroutz.gr/s/57597272/Motorola-Razr-50-5G-8GB-256GB-Koala-Grey.html
OnePlus Nord N20 SE Dual SIM (4GB/128GB) Celestial Black,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",143.67,"36,92€",4,4.5,2,https://www.skroutz.gr/s/41642088/OnePlus-Nord-N20-SE-Dual-SIM-4GB-128GB-Celestial-Black.html
Cubot KingKong Power 3 Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 10200mAh",459.10,"38,38€",12,N/A,N/A,https://www.skroutz.gr/s/58608505/Cubot-KingKong-Power-3-Dual-SIM-12GB-256GB-Anthektiko-Smartphone-Mayro.html
Powertech Sentry 4G Bar NC Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μαύρο,"Οθόνη: 2.4"", Μπαταρία: 1200mAh",29.50,Ad!,Ad!,1.0,1,https://www.skroutz.gr/s/57413065/Powertech-Sentry-4G-Bar-NC-Dual-SIM-Kinito-me-Koumpia-Elliniko-Menou-Mayro.html
ZTE Nubia Neo 5G Dual SIM (8GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 4500mAh",212.78,"54,20€",4,4.0,1,https://www.skroutz.gr/s/56580694/ZTE-Nubia-Neo-5G-Dual-SIM-8GB-256GB-Mayro.html
Cubot KingKong Power 3 Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 10200mAh",245.93,"62,48€",4,N/A,N/A,https://www.skroutz.gr/s/59802323/cubot-kingkong-power-3-dual-sim-6gb-256gb-anthektiko-smartphone-mayro.html
Vivo Y01 Dual SIM (3GB/32GB) Elegant Black,"Μονή Κάμερα, Οθόνη: IPS 6.51"", Μπαταρία: 5000mAh",139.90,"35,98€",4,4.2,6,https://www.skroutz.gr/s/36158304/Vivo-Y01-Dual-SIM-3GB-32GB-Elegant-Black.html
Apple iPhone 15 Pro (8GB/512GB) Natural Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3274mAh",1.535.00,"127,92€",12,4.6,199,https://www.skroutz.gr/s/45859688/Apple-iPhone-15-Pro-8GB-512GB-Natural-Titanium.html
Apple iPhone 15 Pro (8GB/512GB) Black Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3274mAh",1.444.00,"120,33€",12,4.6,199,https://www.skroutz.gr/s/45859668/Apple-iPhone-15-Pro-8GB-512GB-Black-Titanium.html
Infinix Note 40 5G Dual SIM (8GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 5000mAh",279.00,"70,75€",4,0.0,N/A,https://www.skroutz.gr/s/56634227/Infinix-Note-40-5G-Dual-SIM-8GB-256GB-Mayro.html
Xiaomi 12 Lite NFC 5G Dual SIM (8GB/128GB) Ροζ,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.55"", Μπαταρία: 4300mAh",192.93,"49,23€",4,N/A,N/A,https://www.skroutz.gr/s/50307806/Xiaomi-12-Lite-NFC-5G-Dual-SIM-8GB-128GB-Roz.html
Google Pixel 9 Pro XL 5G (16GB/512GB) Porcelain,"Τριπλή Κάμερα, Οθόνη: OLED 6.8"", Μπαταρία: 5060mAh",2.089.93,"174,16€",12,4.6,24,https://www.skroutz.gr/s/56295826/Google-Pixel-9-Pro-XL-5G-16GB-512GB-Porcelain.html
GDLIFE TIMES GD5059 Triple SIM Κινητό (Ελληνικό Μενού) Μαύρο,"Οθόνη: 2.8"", Μπαταρία: 5000mAh",39.90,Ad!,Ad!,N/A,N/A,https://www.skroutz.gr/s/55056211/GDLIFE-TIMES-GD5059-Triple-SIM-Kinito-Elliniko-Menou-Mayro.html
TCL 50 SE Dual SIM (6GB/256GB) Midnight Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5010mAh",193.66,"49,42€",4,4.3,27,https://www.skroutz.gr/s/52198117/TCL-50-SE-Dual-SIM-6GB-256GB-Midnight-Blue.html
Xiaomi 12 5G Dual SIM (8GB/256GB) Μωβ,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.28"", Μπαταρία: 4500mAh",346.88,"29,00€",12,4.3,96,https://www.skroutz.gr/s/35139419/Xiaomi-12-5G-Dual-SIM-8GB-256GB-Mov.html
Apple iPhone 15 (6GB/512GB) Κίτρινο,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3349mAh",1.049.90,"87,49€",12,4.6,229,https://www.skroutz.gr/s/46198878/Apple-iPhone-15-6GB-512GB-Kitrino.html
ZTE Blade A34 Dual SIM (2GB/64GB) Πράσινο,"Μονή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",64.73,"17,18€",4,N/A,N/A,https://www.skroutz.gr/s/49890796/ZTE-Blade-A34-Dual-SIM-2GB-64GB-Prasino.html
Xiaomi Redmi Note 12S Dual SIM (6GB/128GB) Onyx Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",159.99,"41,00€",4,4.6,48,https://www.skroutz.gr/s/45202076/Xiaomi-Redmi-Note-12S-Dual-SIM-6GB-128GB-Onyx-Black.html
Samsung Galaxy S22+ 5G Dual SIM (8GB/128GB) Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 4500mAh",695.60,"57,97€",12,3.8,76,https://www.skroutz.gr/s/33897639/Samsung-Galaxy-S22-5G-Dual-SIM-8GB-128GB-Green.html
Doogee S118 Pro 5G Dual SIM (8GB/512GB) Ανθεκτικό Smartphone Κόκκινο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 10800mAh",293.22,"74,30€",4,5.0,1,https://www.skroutz.gr/s/59279847/Doogee-S118-Pro-5G-Dual-SIM-8GB-512GB-Anthektiko-Smartphone-Kokkino.html
Oppo A16s Dual SIM (4GB/64GB) Pearl Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 5000mAh",120.00,"31,00€",4,3.0,1,https://www.skroutz.gr/s/33271275/Oppo-A16s-Dual-SIM-4GB-64GB-Pearl-Blue.html
Xiaomi Redmi 10 Dual SIM (4GB/64GB) Pebble White,"Τετραπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",157.41,"40,35€",4,3.8,46,https://www.skroutz.gr/s/31537029/Xiaomi-Redmi-10-Dual-SIM-4GB-64GB-Pebble-White.html
Motorola Razr 40 5G Dual SIM (8GB/256GB) Vanilla Cream,"Διπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 4200mAh",612.78,"51,07€",12,5.0,5,https://www.skroutz.gr/s/44419141/Motorola-Razr-40-5G-Dual-SIM-8GB-256GB-Vanilla-Cream.html
NSP 2000DS Dual SIM Κινητό με Μεγάλα Κουμπιά Black Red,"Μονή Κάμερα, Οθόνη: 1.8"", Μπαταρία: 1000mAh",27.90,Ad!,Ad!,3.0,6,https://www.skroutz.gr/s/23174746/NSP-2000DS-Dual-SIM-Kinito-me-Megala-Koumpia-Black-Red.html
Samsung Galaxy A36 Enterprise Edition 5G Dual SIM (8GB/256GB) Awesome Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",304.11,"25,42€",12,N/A,N/A,https://www.skroutz.gr/s/60344616/samsung-galaxy-a36-enterprise-edition-5g-dual-sim-8gb-256gb-awesome-black.html
Xiaomi Redmi 10A Dual SIM (3GB/64GB) Sky Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.53"", Μπαταρία: 5000mAh",122.48,"31,62€",4,3.4,58,https://www.skroutz.gr/s/37346357/Xiaomi-Redmi-10A-Dual-SIM-3GB-64GB-Sky-Blue.html
Doogee S200X 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Χρυσό,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.72"", Μπαταρία: 10100mAh",402.29,"33,63€",12,4.5,2,https://www.skroutz.gr/s/58611603/Doogee-S200X-5G-Dual-SIM-12GB-512GB-Anthektiko-Smartphone-CHryso.html
ZTE Blade A53 Pro Dual SIM (4GB/64GB) Μπλε,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 5000mAh",105.14,"27,28€",4,N/A,N/A,https://www.skroutz.gr/s/49608503/ZTE-Blade-A53-Pro-Dual-SIM-4GB-64GB-Mple.html
Doogee Blade GT 5G Dual SIM (12GB/256GB) Ασημί,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 5500mAh",335.44,"28,04€",12,N/A,N/A,https://www.skroutz.gr/s/59212580/Doogee-Blade-GT-5G-Dual-SIM-12GB-256GB-Asimi.html
Xiaomi Redmi 12 NFC Dual SIM (4GB/128GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: IPS 6.71"", Μπαταρία: 5000mAh",134.90,"34,72€",4,3.9,15,https://www.skroutz.gr/s/48349854/Xiaomi-Redmi-12-NFC-Dual-SIM-4GB-128GB-Midnight-Black.html
Samsung Galaxy A04e Dual SIM (3GB/64GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: OLED 6.5"", Μπαταρία: 5000mAh",99.99,"26,00€",4,5.0,1,https://www.skroutz.gr/s/47551432/Samsung-Galaxy-A04e-Dual-SIM-3GB-64GB-Mayro.html
Oppo A95 Dual SIM (8GB/128GB) Glowing Rainbow Silver,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",140.00,"36,00€",4,N/A,N/A,https://www.skroutz.gr/s/45456710/Oppo-A95-Dual-SIM-8GB-128GB-Glowing-Rainbow-Silver.html
Xiaomi Redmi 9A Dual SIM (2GB/32GB) Carbon Grey,"Μονή Κάμερα, Οθόνη: IPS 6.53"", Μπαταρία: 5000mAh",84.96,"22,24€",4,3.3,679,https://www.skroutz.gr/s/24049208/Xiaomi-Redmi-9A-Dual-SIM-2GB-32GB-Carbon-Grey.html
Samsung Galaxy Z Fold5 5G Dual SIM (12GB/512GB) Phantom Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 7.6"", Μπαταρία: 4400mAh",1.040.13,"86,68€",12,4.2,49,https://www.skroutz.gr/s/44706226/Samsung-Galaxy-Z-Fold5-5G-Dual-SIM-12GB-512GB-Phantom-Black.html
Xiaomi Redmi 13C Dual SIM (6GB/128GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",200.00,"51,00€",4,4.4,211,https://www.skroutz.gr/s/59340008/Xiaomi-Redmi-13C-Dual-SIM-6GB-128GB-Midnight-Black.html
Honor X8b Dual SIM (8GB/256GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4500mAh",200.24,"51,06€",4,5.0,3,https://www.skroutz.gr/s/51401864/Honor-X8b-Dual-SIM-8GB-256GB-Midnight-Black.html
Nubia Z70 Ultra 5G Dual SIM (16GB/512GB) Starry Night,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.85"", Μπαταρία: 6150mAh",1.028.63,"85,72€",12,5.0,6,https://www.skroutz.gr/s/58771604/Nubia-Z70-Ultra-5G-Dual-SIM-16GB-512GB-Starry-Night.html
Samsung Galaxy S24 FE 5G Dual SIM (8GB/512GB) Graphite Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4700mAh",814.55,"67,88€",12,4.8,64,https://www.skroutz.gr/s/59758514/samsung-galaxy-s24-fe-5g-dual-sim-8gb-512gb-graphite-black.html
Oppo A17 Dual SIM (4GB/64GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",147.00,"37,75€",4,N/A,N/A,https://www.skroutz.gr/s/39311662/Oppo-A17-Dual-SIM-4GB-64GB-Midnight-Black.html
TCL 403 Dual SIM (2GB/32GB) Prime Black,"Μονή Κάμερα, Οθόνη: IPS 6"", Μπαταρία: 3000mAh",75.00,"19,75€",4,2.8,12,https://www.skroutz.gr/s/40644565/TCL-403-Dual-SIM-2GB-32GB-Prime-Black.html
Honor X5 Plus Dual SIM (4GB/64GB) Cyan Lake,"Διπλή Κάμερα, Οθόνη: 6.56"", Μπαταρία: 5200mAh",135.62,"34,90€",4,N/A,N/A,https://www.skroutz.gr/s/59340560/Honor-X5-Plus-Dual-SIM-4GB-64GB-Cyan-Lake.html
Xiaomi Redmi Note 11S 5G Dual SIM (4GB/128GB) Star Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",109.00,"28,25€",4,4.2,55,https://www.skroutz.gr/s/38295729/Xiaomi-Redmi-Note-11S-5G-Dual-SIM-4GB-128GB-Star-Blue.html
Nokia 3210 Dual SIM (125MB/125MB) Κινητό με Κουμπιά (Τσέχικο Μενού) Grunge Black,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1450mAh",116.56,"30,14€",4,3.8,20,https://www.skroutz.gr/s/59363932/Nokia-3210-Dual-SIM-125MB-125MB-Kinito-me-Koumpia-Tsechiko-Menou-Grunge-Black.html
Xiaomi Poco M4 5G Dual SIM (6GB/128GB) Power Black,"Διπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 5000mAh",160.71,"41,18€",4,4.5,36,https://www.skroutz.gr/s/49104544/Xiaomi-Poco-M4-5G-Dual-SIM-6GB-128GB-Power-Black.html
Huawei Nova 8i Dual SIM (6GB/128GB) Moonlight Silver,"Τετραπλή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 4300mAh",454.60,"38,01€",12,4.1,14,https://www.skroutz.gr/s/31887469/Huawei-Nova-8i-Dual-SIM-6GB-128GB-Moonlight-Silver.html
Oppo Reno8 Lite 5G Dual SIM (8GB/128GB) Rainbow Spectrum,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 4500mAh",209.82,"53,46€",4,4.7,3,https://www.skroutz.gr/s/37430099/Oppo-Reno8-Lite-5G-Dual-SIM-8GB-128GB-Rainbow-Spectrum.html
Logicom Posh 402 Dual SIM Κινητό με Κουμπιά Μπλε,"Μονή Κάμερα, Οθόνη: 1.77"", Μπαταρία: 1000mAh",53.50,Ad!,Ad!,N/A,N/A,https://www.skroutz.gr/s/56276173/Logicom-Posh-402-Dual-SIM-Kinito-me-Koumpia-Mple.html
BlackView Wave 6C Dual SIM (2GB/32GB) Deep Purple,"Μονή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5100mAh",99.50,"25,88€",4,N/A,N/A,https://www.skroutz.gr/s/60347153/blackview-wave-6c-dual-sim-2gb-32gb-deep-purple.html
Evolveo EasyPhone XR Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.3"", Μπαταρία: 1000mAh",43.90,Ad!,Ad!,5.0,1,https://www.skroutz.gr/s/56018699/Evolveo-EasyPhone-XR-Single-SIM-Kinito-me-Megala-Koumpia-Mayro.html
Nokia 3210 Dual SIM Κινητό με Κουμπιά (Τσέχικο Μενού) Scuba Blue,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1450mAh",116.56,"30,14€",4,3.8,20,https://www.skroutz.gr/s/59363936/Nokia-3210-Dual-SIM-Kinito-me-Koumpia-Tsechiko-Menou-Scuba-Blue.html
Oppo A54s Dual SIM (4GB/128GB) Pearl Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",140.00,"36,00€",4,5.0,1,https://www.skroutz.gr/s/33974217/Oppo-A54s-Dual-SIM-4GB-128GB-Pearl-Blue.html
Xiaomi Redmi Note 13 NFC 5G Dual SIM (8GB/256GB) Ocean Teal,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",297.87,"75,47€",4,4.6,87,https://www.skroutz.gr/s/58608194/Xiaomi-Redmi-Note-13-NFC-5G-Dual-SIM-8GB-256GB-Ocean-Teal.html
Motorola Edge 50 Fusion 5G Dual SIM (12GB/512GB) Forest Blue,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 5000mAh",360.00,"30,10€",12,4.6,13,https://www.skroutz.gr/s/57571380/Motorola-Edge-50-Fusion-5G-Dual-SIM-12GB-512GB-Forest-Blue.html
Realme 14 Pro 5G Dual SIM (12GB/512GB) Pearl White,"Διπλή Κάμερα, Οθόνη: OLED 6.77"", Μπαταρία: 6000mAh",732.12,"61,01€",12,4.8,4,https://www.skroutz.gr/s/59156431/Realme-14-Pro-5G-Dual-SIM-12GB-512GB-Pearl-White.html
Samsung Galaxy S25 Ultra Enterprise Edition 5G Dual SIM (12GB/512GB) Titanium Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 5000mAh",1.892.00,"157,67€",12,5.0,1,https://www.skroutz.gr/s/59145020/Samsung-Galaxy-S25-Ultra-Enterprise-Edition-5G-Dual-SIM-12GB-512GB-Titanium-Black.html
Xiaomi Redmi 9AT Dual SIM (2GB/32GB) Granite Gray,"Μονή Κάμερα, Οθόνη: IPS 6.53"", Μπαταρία: 5000mAh",119.80,"30,95€",4,3.6,96,https://www.skroutz.gr/s/25549696/Xiaomi-Redmi-9AT-Dual-SIM-2GB-32GB-Granite-Gray.html
Energizer Energy E2 & Φορτιστής Αυτοκινήτου Energizer και Καλώδιο Micro USB Dual SIM (32MB/2GB) Κινητό με Κουμπιά (Αγγλικό) Μαύρο,"Μονή Κάμερα, Οθόνη: 1.77"", Μπαταρία: 800mAh",24.99,Ad!,Ad!,N/A,N/A,https://www.skroutz.gr/s/59646344/Energizer-Energy-E2-Fortistis-Aytokinitou-Energizer-kai-Kalodio-Micro-USB-Dual-SIM-32MB-2GB-Kinito-me-Koumpia-Agliko-Mayro.html
Lamtech LAM114543 Dual SIM Ανθεκτικό Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1800mAh",49.90,Ad!,Ad!,1.0,1,https://www.skroutz.gr/s/57698282/Lamtech-LAM114543-Dual-SIM-Anthektiko-Kinito-me-Koumpia-Mayro.html
ZTE Blade A34 Dual SIM (2GB/64GB) Γκρι,"Μονή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",64.73,"17,18€",4,N/A,N/A,https://www.skroutz.gr/s/49890795/ZTE-Blade-A34-Dual-SIM-2GB-64GB-Gri.html
Motorola Edge 40 Pro 5G (12GB/256GB) Lunar Blue,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 4600mAh",612.78,"51,07€",12,5.0,4,https://www.skroutz.gr/s/42937506/Motorola-Edge-40-Pro-5G-12GB-256GB-Lunar-Blue.html
Apple iPhone 13 (4GB/512GB) Green,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3240mAh",759.08,"63,26€",12,4.7,501,https://www.skroutz.gr/s/34624943/Apple-iPhone-13-4GB-512GB-Green.html
Unihertz 8849 Tank 2 Pro Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 23800mAh",578.48,"48,21€",12,N/A,N/A,https://www.skroutz.gr/s/59066875/Unihertz-8849-Tank-2-Pro-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html
Doogee S Cyber Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Ασημί,"Διπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 10800mAh",289.00,"73,25€",4,N/A,N/A,https://www.skroutz.gr/s/56632289/Doogee-S-Cyber-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Asimi.html
Gigaset GL590 Dual SIM Κινητό με Μεγάλα Κουμπιά Titanium-silver,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 800mAh",79.14,"20,78€",4,N/A,N/A,https://www.skroutz.gr/s/30318507/Gigaset-GL590-Dual-SIM-Kinito-me-Megala-Koumpia-Titanium-silver.html
Apple iPhone 13 (4GB/512GB) Blue,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3240mAh",749.64,"62,47€",12,4.7,501,https://www.skroutz.gr/s/31107591/Apple-iPhone-13-4GB-512GB-Blue.html
Oppo A18 Dual SIM (4GB/128GB) Glowing Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",101.97,"26,49€",4,N/A,N/A,https://www.skroutz.gr/s/50418541/Oppo-A18-Dual-SIM-4GB-128GB-Glowing-Blue.html
BlackView N2000 Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 1500mAh",39.90,Ad!,Ad!,3.0,2,https://www.skroutz.gr/s/54829228/BlackView-N2000-Dual-SIM-Kinito-me-Koumpia-Mayro.html
Apple iPhone 14 Plus (6GB/512GB) Starlight,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",979.00,"81,58€",12,4.8,153,https://www.skroutz.gr/s/38219378/Apple-iPhone-14-Plus-6GB-512GB-Starlight.html
Ulefone Note 12P Dual SIM (4GB/64GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.82"", Μπαταρία: 7700mAh",135.47,"34,87€",4,3.4,5,https://www.skroutz.gr/s/33440993/Ulefone-Note-12P-Dual-SIM-4GB-64GB-Mayro.html
Ulefone Note 16 Pro NFC Dual SIM (8GB/128GB) Midnight Violet,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 4400mAh",114.94,"29,74€",4,N/A,N/A,https://www.skroutz.gr/s/56019192/Ulefone-Note-16-Pro-NFC-Dual-SIM-8GB-128GB-Midnight-Violet.html
Nubia Z70 Ultra 5G Dual SIM (16GB/512GB) Χρυσό,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.85"", Μπαταρία: 6150mAh",988.09,"82,34€",12,5.0,6,https://www.skroutz.gr/s/57762572/Nubia-Z70-Ultra-5G-Dual-SIM-16GB-512GB-CHryso.html
Infinix Hot 40i Dual SIM (4GB/128GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",139.00,"35,75€",4,N/A,N/A,https://www.skroutz.gr/s/57148964/Infinix-Hot-40i-Dual-SIM-4GB-128GB-Mayro.html
